timestamp,loop_second,kpi_id,asset_id,value,unit,status
2026-06-30T10:50:00.000Z,10200,RefineryUtilization,ORC-B,46.639,percent,Critical
2026-06-30T10:50:00.000Z,10200,EnergyIntensity,ORC-B-H101,4.275,kg fuel per m3 charge,Critical
2026-06-30T10:50:00.000Z,10200,EmissionsIntensity,ORC-B,11.756,kg CO2e per m3 charge,Critical
2026-06-30T10:55:00.000Z,10500,AssetHealthScore,Portfolio,88.687,0-100,Normal
2026-06-30T10:55:00.000Z,10500,ProductionThroughput,OPH-A,6216.493,boe/d,Normal
2026-06-30T10:55:00.000Z,10500,GasExportReliability,OPH-A-GAS,84.541,percent,Watch
2026-06-30T10:55:00.000Z,10500,CompressionEfficiency,OPH-A-K101,69.376,percent,Degraded
2026-06-30T10:55:00.000Z,10500,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T10:55:00.000Z,10500,RefineryUtilization,ORC-B,48.733,percent,Critical
2026-06-30T10:55:00.000Z,10500,EnergyIntensity,ORC-B-H101,4.241,kg fuel per m3 charge,Critical
2026-06-30T10:55:00.000Z,10500,EmissionsIntensity,ORC-B,11.662,kg CO2e per m3 charge,Critical
2026-06-30T11:00:00.000Z,10800,AssetHealthScore,Portfolio,88.731,0-100,Normal
2026-06-30T11:00:00.000Z,10800,ProductionThroughput,OPH-A,6690.5,boe/d,Normal
2026-06-30T11:00:00.000Z,10800,GasExportReliability,OPH-A-GAS,84.853,percent,Watch
2026-06-30T11:00:00.000Z,10800,CompressionEfficiency,OPH-A-K101,66.85,percent,Degraded
2026-06-30T11:00:00.000Z,10800,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T11:00:00.000Z,10800,RefineryUtilization,ORC-B,51.857,percent,Degraded
2026-06-30T11:00:00.000Z,10800,EnergyIntensity,ORC-B-H101,4.194,kg fuel per m3 charge,Critical
2026-06-30T11:00:00.000Z,10800,EmissionsIntensity,ORC-B,11.535,kg CO2e per m3 charge,Critical
2026-06-30T11:05:00.000Z,11100,AssetHealthScore,Portfolio,87.38,0-100,Normal
2026-06-30T11:05:00.000Z,11100,ProductionThroughput,OPH-A,7163.826,boe/d,Normal
2026-06-30T11:05:00.000Z,11100,GasExportReliability,OPH-A-GAS,85.138,percent,Normal
2026-06-30T11:05:00.000Z,11100,CompressionEfficiency,OPH-A-K101,67.688,percent,Degraded
2026-06-30T11:05:00.000Z,11100,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T11:05:00.000Z,11100,RefineryUtilization,ORC-B,54.361,percent,Degraded
2026-06-30T11:05:00.000Z,11100,EnergyIntensity,ORC-B-H101,4.195,kg fuel per m3 charge,Critical
2026-06-30T11:05:00.000Z,11100,EmissionsIntensity,ORC-B,11.536,kg CO2e per m3 charge,Critical
2026-06-30T11:10:00.000Z,11400,AssetHealthScore,Portfolio,87.991,0-100,Normal
2026-06-30T11:10:00.000Z,11400,ProductionThroughput,OPH-A,7461.106,boe/d,Normal
2026-06-30T11:10:00.000Z,11400,GasExportReliability,OPH-A-GAS,84.949,percent,Watch
2026-06-30T11:10:00.000Z,11400,CompressionEfficiency,OPH-A-K101,69.883,percent,Degraded
2026-06-30T11:10:00.000Z,11400,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T11:10:00.000Z,11400,RefineryUtilization,ORC-B,55.963,percent,Degraded
2026-06-30T11:10:00.000Z,11400,EnergyIntensity,ORC-B-H101,4.175,kg fuel per m3 charge,Critical
2026-06-30T11:10:00.000Z,11400,EmissionsIntensity,ORC-B,11.483,kg CO2e per m3 charge,Critical
2026-06-30T11:15:00.000Z,11700,AssetHealthScore,Portfolio,87.318,0-100,Normal
2026-06-30T11:15:00.000Z,11700,ProductionThroughput,OPH-A,7726.381,boe/d,Normal
2026-06-30T11:15:00.000Z,11700,GasExportReliability,OPH-A-GAS,84.022,percent,Watch
2026-06-30T11:15:00.000Z,11700,CompressionEfficiency,OPH-A-K101,59.483,percent,Degraded
2026-06-30T11:15:00.000Z,11700,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T11:15:00.000Z,11700,RefineryUtilization,ORC-B,55.835,percent,Degraded
2026-06-30T11:15:00.000Z,11700,EnergyIntensity,ORC-B-H101,4.259,kg fuel per m3 charge,Critical
2026-06-30T11:15:00.000Z,11700,EmissionsIntensity,ORC-B,11.713,kg CO2e per m3 charge,Critical
2026-06-30T11:20:00.000Z,12000,AssetHealthScore,Portfolio,87.882,0-100,Normal
2026-06-30T11:20:00.000Z,12000,ProductionThroughput,OPH-A,7652.739,boe/d,Normal
2026-06-30T11:20:00.000Z,12000,GasExportReliability,OPH-A-GAS,84.448,percent,Watch
2026-06-30T11:20:00.000Z,12000,CompressionEfficiency,OPH-A-K101,64.478,percent,Degraded
2026-06-30T11:20:00.000Z,12000,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T11:20:00.000Z,12000,RefineryUtilization,ORC-B,55.311,percent,Degraded
2026-06-30T11:20:00.000Z,12000,EnergyIntensity,ORC-B-H101,4.227,kg fuel per m3 charge,Critical
2026-06-30T11:20:00.000Z,12000,EmissionsIntensity,ORC-B,11.623,kg CO2e per m3 charge,Critical
2026-06-30T11:25:00.000Z,12300,AssetHealthScore,Portfolio,88.115,0-100,Normal
2026-06-30T11:25:00.000Z,12300,ProductionThroughput,OPH-A,7805.461,boe/d,Normal
2026-06-30T11:25:00.000Z,12300,GasExportReliability,OPH-A-GAS,84.796,percent,Watch
2026-06-30T11:25:00.000Z,12300,CompressionEfficiency,OPH-A-K101,68.206,percent,Degraded
2026-06-30T11:25:00.000Z,12300,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T11:25:00.000Z,12300,RefineryUtilization,ORC-B,52.49,percent,Degraded
2026-06-30T11:25:00.000Z,12300,EnergyIntensity,ORC-B-H101,4.265,kg fuel per m3 charge,Critical
2026-06-30T11:25:00.000Z,12300,EmissionsIntensity,ORC-B,11.728,kg CO2e per m3 charge,Critical
2026-06-30T11:30:00.000Z,12600,AssetHealthScore,Portfolio,89.159,0-100,Normal
2026-06-30T11:30:00.000Z,12600,ProductionThroughput,OPH-A,7469.253,boe/d,Normal
2026-06-30T11:30:00.000Z,12600,GasExportReliability,OPH-A-GAS,86.044,percent,Normal
2026-06-30T11:30:00.000Z,12600,CompressionEfficiency,OPH-A-K101,64.677,percent,Degraded
2026-06-30T11:30:00.000Z,12600,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T11:30:00.000Z,12600,RefineryUtilization,ORC-B,49.826,percent,Critical
2026-06-30T11:30:00.000Z,12600,EnergyIntensity,ORC-B-H101,4.313,kg fuel per m3 charge,Critical
2026-06-30T11:30:00.000Z,12600,EmissionsIntensity,ORC-B,11.86,kg CO2e per m3 charge,Critical
2026-06-30T11:35:00.000Z,12900,AssetHealthScore,Portfolio,90.089,0-100,Normal
2026-06-30T11:35:00.000Z,12900,ProductionThroughput,OPH-A,7084.502,boe/d,Normal
2026-06-30T11:35:00.000Z,12900,GasExportReliability,OPH-A-GAS,85.693,percent,Normal
2026-06-30T11:35:00.000Z,12900,CompressionEfficiency,OPH-A-K101,64.188,percent,Degraded
2026-06-30T11:35:00.000Z,12900,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T11:35:00.000Z,12900,RefineryUtilization,ORC-B,48.231,percent,Critical
2026-06-30T11:35:00.000Z,12900,EnergyIntensity,ORC-B-H101,4.246,kg fuel per m3 charge,Critical
2026-06-30T11:35:00.000Z,12900,EmissionsIntensity,ORC-B,11.678,kg CO2e per m3 charge,Critical
2026-06-30T11:40:00.000Z,13200,AssetHealthScore,Portfolio,89.623,0-100,Normal
2026-06-30T11:40:00.000Z,13200,ProductionThroughput,OPH-A,6781.959,boe/d,Normal
2026-06-30T11:40:00.000Z,13200,GasExportReliability,OPH-A-GAS,85.462,percent,Normal
2026-06-30T11:40:00.000Z,13200,CompressionEfficiency,OPH-A-K101,73.97,percent,Watch
2026-06-30T11:40:00.000Z,13200,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T11:40:00.000Z,13200,RefineryUtilization,ORC-B,47.583,percent,Critical
2026-06-30T11:40:00.000Z,13200,EnergyIntensity,ORC-B-H101,4.21,kg fuel per m3 charge,Critical
2026-06-30T11:40:00.000Z,13200,EmissionsIntensity,ORC-B,11.578,kg CO2e per m3 charge,Critical
2026-06-30T11:45:00.000Z,13500,AssetHealthScore,Portfolio,88.984,0-100,Normal
2026-06-30T11:45:00.000Z,13500,ProductionThroughput,OPH-A,6381.909,boe/d,Normal
2026-06-30T11:45:00.000Z,13500,GasExportReliability,OPH-A-GAS,85.117,percent,Normal
2026-06-30T11:45:00.000Z,13500,CompressionEfficiency,OPH-A-K101,63.284,percent,Degraded
2026-06-30T11:45:00.000Z,13500,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T11:45:00.000Z,13500,RefineryUtilization,ORC-B,47.702,percent,Critical
2026-06-30T11:45:00.000Z,13500,EnergyIntensity,ORC-B-H101,4.251,kg fuel per m3 charge,Critical
2026-06-30T11:45:00.000Z,13500,EmissionsIntensity,ORC-B,11.689,kg CO2e per m3 charge,Critical
2026-06-30T11:50:00.000Z,13800,AssetHealthScore,Portfolio,88.93,0-100,Normal
2026-06-30T11:50:00.000Z,13800,ProductionThroughput,OPH-A,5863.165,boe/d,Normal
2026-06-30T11:50:00.000Z,13800,GasExportReliability,OPH-A-GAS,85.447,percent,Normal
2026-06-30T11:50:00.000Z,13800,CompressionEfficiency,OPH-A-K101,60.659,percent,Degraded
2026-06-30T11:50:00.000Z,13800,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T11:50:00.000Z,13800,RefineryUtilization,ORC-B,49.751,percent,Critical
2026-06-30T11:50:00.000Z,13800,EnergyIntensity,ORC-B-H101,4.24,kg fuel per m3 charge,Critical
2026-06-30T11:50:00.000Z,13800,EmissionsIntensity,ORC-B,11.661,kg CO2e per m3 charge,Critical
2026-06-30T11:55:00.000Z,14100,AssetHealthScore,Portfolio,88.505,0-100,Normal
2026-06-30T11:55:00.000Z,14100,ProductionThroughput,OPH-A,5413.33,boe/d,Normal
2026-06-30T11:55:00.000Z,14100,GasExportReliability,OPH-A-GAS,84.934,percent,Watch
2026-06-30T11:55:00.000Z,14100,CompressionEfficiency,OPH-A-K101,70.695,percent,Watch
2026-06-30T11:55:00.000Z,14100,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T11:55:00.000Z,14100,RefineryUtilization,ORC-B,52.613,percent,Degraded
2026-06-30T11:55:00.000Z,14100,EnergyIntensity,ORC-B-H101,4.213,kg fuel per m3 charge,Critical
2026-06-30T11:55:00.000Z,14100,EmissionsIntensity,ORC-B,11.585,kg CO2e per m3 charge,Critical
2026-06-30T12:00:00.000Z,14400,AssetHealthScore,Portfolio,87.42,0-100,Normal
2026-06-30T12:00:00.000Z,14400,ProductionThroughput,OPH-A,5235.757,boe/d,Normal
2026-06-30T12:00:00.000Z,14400,GasExportReliability,OPH-A-GAS,85.384,percent,Normal
2026-06-30T12:00:00.000Z,14400,CompressionEfficiency,OPH-A-K101,61.932,percent,Degraded
2026-06-30T12:00:00.000Z,14400,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T12:00:00.000Z,14400,RefineryUtilization,ORC-B,55.678,percent,Degraded
2026-06-30T12:00:00.000Z,14400,EnergyIntensity,ORC-B-H101,4.222,kg fuel per m3 charge,Critical
2026-06-30T12:00:00.000Z,14400,EmissionsIntensity,ORC-B,11.611,kg CO2e per m3 charge,Critical
2026-06-30T12:05:00.000Z,14700,AssetHealthScore,Portfolio,87.459,0-100,Normal
2026-06-30T12:05:00.000Z,14700,ProductionThroughput,OPH-A,5205.453,boe/d,Normal
2026-06-30T12:05:00.000Z,14700,GasExportReliability,OPH-A-GAS,85.228,percent,Normal
2026-06-30T12:05:00.000Z,14700,CompressionEfficiency,OPH-A-K101,56.77,percent,Degraded
2026-06-30T12:05:00.000Z,14700,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T12:05:00.000Z,14700,RefineryUtilization,ORC-B,58.457,percent,Degraded
2026-06-30T12:05:00.000Z,14700,EnergyIntensity,ORC-B-H101,4.245,kg fuel per m3 charge,Critical
2026-06-30T12:05:00.000Z,14700,EmissionsIntensity,ORC-B,11.674,kg CO2e per m3 charge,Critical
2026-06-30T12:10:00.000Z,15000,AssetHealthScore,Portfolio,86.893,0-100,Normal
2026-06-30T12:10:00.000Z,15000,ProductionThroughput,OPH-A,5108.193,boe/d,Normal
2026-06-30T12:10:00.000Z,15000,GasExportReliability,OPH-A-GAS,84.445,percent,Watch
2026-06-30T12:10:00.000Z,15000,CompressionEfficiency,OPH-A-K101,57.186,percent,Degraded
2026-06-30T12:10:00.000Z,15000,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T12:10:00.000Z,15000,RefineryUtilization,ORC-B,60.327,percent,Degraded
2026-06-30T12:10:00.000Z,15000,EnergyIntensity,ORC-B-H101,4.222,kg fuel per m3 charge,Critical
2026-06-30T12:10:00.000Z,15000,EmissionsIntensity,ORC-B,11.61,kg CO2e per m3 charge,Critical
2026-06-30T12:15:00.000Z,15300,AssetHealthScore,Portfolio,87.262,0-100,Normal
2026-06-30T12:15:00.000Z,15300,ProductionThroughput,OPH-A,5412.968,boe/d,Normal
2026-06-30T12:15:00.000Z,15300,GasExportReliability,OPH-A-GAS,84.811,percent,Watch
2026-06-30T12:15:00.000Z,15300,CompressionEfficiency,OPH-A-K101,55.295,percent,Degraded
2026-06-30T12:15:00.000Z,15300,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T12:15:00.000Z,15300,RefineryUtilization,ORC-B,61.246,percent,Degraded
2026-06-30T12:15:00.000Z,15300,EnergyIntensity,ORC-B-H101,4.201,kg fuel per m3 charge,Critical
2026-06-30T12:15:00.000Z,15300,EmissionsIntensity,ORC-B,11.552,kg CO2e per m3 charge,Critical
2026-06-30T12:20:00.000Z,15600,AssetHealthScore,Portfolio,87.405,0-100,Normal
2026-06-30T12:20:00.000Z,15600,ProductionThroughput,OPH-A,5718.677,boe/d,Normal
2026-06-30T12:20:00.000Z,15600,GasExportReliability,OPH-A-GAS,85.138,percent,Normal
2026-06-30T12:20:00.000Z,15600,CompressionEfficiency,OPH-A-K101,65.091,percent,Degraded
2026-06-30T12:20:00.000Z,15600,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T12:20:00.000Z,15600,RefineryUtilization,ORC-B,60.212,percent,Degraded
2026-06-30T12:20:00.000Z,15600,EnergyIntensity,ORC-B-H101,4.197,kg fuel per m3 charge,Critical
2026-06-30T12:20:00.000Z,15600,EmissionsIntensity,ORC-B,11.541,kg CO2e per m3 charge,Critical
2026-06-30T12:25:00.000Z,15900,AssetHealthScore,Portfolio,87.32,0-100,Normal
2026-06-30T12:25:00.000Z,15900,ProductionThroughput,OPH-A,6375.447,boe/d,Normal
2026-06-30T12:25:00.000Z,15900,GasExportReliability,OPH-A-GAS,85.174,percent,Normal
2026-06-30T12:25:00.000Z,15900,CompressionEfficiency,OPH-A-K101,61.446,percent,Degraded
2026-06-30T12:25:00.000Z,15900,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T12:25:00.000Z,15900,RefineryUtilization,ORC-B,57.991,percent,Degraded
2026-06-30T12:25:00.000Z,15900,EnergyIntensity,ORC-B-H101,4.315,kg fuel per m3 charge,Critical
2026-06-30T12:25:00.000Z,15900,EmissionsIntensity,ORC-B,11.867,kg CO2e per m3 charge,Critical
2026-06-30T12:30:00.000Z,16200,AssetHealthScore,Portfolio,88.193,0-100,Normal
2026-06-30T12:30:00.000Z,16200,ProductionThroughput,OPH-A,6734.962,boe/d,Normal
2026-06-30T12:30:00.000Z,16200,GasExportReliability,OPH-A-GAS,84.712,percent,Watch
2026-06-30T12:30:00.000Z,16200,CompressionEfficiency,OPH-A-K101,66.018,percent,Degraded
2026-06-30T12:30:00.000Z,16200,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T12:30:00.000Z,16200,RefineryUtilization,ORC-B,55.811,percent,Degraded
2026-06-30T12:30:00.000Z,16200,EnergyIntensity,ORC-B-H101,4.358,kg fuel per m3 charge,Critical
2026-06-30T12:30:00.000Z,16200,EmissionsIntensity,ORC-B,11.984,kg CO2e per m3 charge,Critical
2026-06-30T12:35:00.000Z,16500,AssetHealthScore,Portfolio,88.078,0-100,Normal
2026-06-30T12:35:00.000Z,16500,ProductionThroughput,OPH-A,7068.385,boe/d,Normal
2026-06-30T12:35:00.000Z,16500,GasExportReliability,OPH-A-GAS,85.189,percent,Normal
2026-06-30T12:35:00.000Z,16500,CompressionEfficiency,OPH-A-K101,65.776,percent,Degraded
2026-06-30T12:35:00.000Z,16500,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T12:35:00.000Z,16500,RefineryUtilization,ORC-B,53.418,percent,Degraded
2026-06-30T12:35:00.000Z,16500,EnergyIntensity,ORC-B-H101,4.464,kg fuel per m3 charge,Critical
2026-06-30T12:35:00.000Z,16500,EmissionsIntensity,ORC-B,12.275,kg CO2e per m3 charge,Critical
2026-06-30T12:40:00.000Z,16800,AssetHealthScore,Portfolio,88.016,0-100,Normal
2026-06-30T12:40:00.000Z,16800,ProductionThroughput,OPH-A,7430.158,boe/d,Normal
2026-06-30T12:40:00.000Z,16800,GasExportReliability,OPH-A-GAS,84.826,percent,Watch
2026-06-30T12:40:00.000Z,16800,CompressionEfficiency,OPH-A-K101,68.526,percent,Degraded
2026-06-30T12:40:00.000Z,16800,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T12:40:00.000Z,16800,RefineryUtilization,ORC-B,52.156,percent,Degraded
2026-06-30T12:40:00.000Z,16800,EnergyIntensity,ORC-B-H101,4.54,kg fuel per m3 charge,Critical
2026-06-30T12:40:00.000Z,16800,EmissionsIntensity,ORC-B,12.485,kg CO2e per m3 charge,Critical
2026-06-30T12:45:00.000Z,17100,AssetHealthScore,Portfolio,88.325,0-100,Normal
2026-06-30T12:45:00.000Z,17100,ProductionThroughput,OPH-A,7625.274,boe/d,Normal
2026-06-30T12:45:00.000Z,17100,GasExportReliability,OPH-A-GAS,85.486,percent,Normal
2026-06-30T12:45:00.000Z,17100,CompressionEfficiency,OPH-A-K101,69.929,percent,Degraded
2026-06-30T12:45:00.000Z,17100,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T12:45:00.000Z,17100,RefineryUtilization,ORC-B,52.308,percent,Degraded
2026-06-30T12:45:00.000Z,17100,EnergyIntensity,ORC-B-H101,4.631,kg fuel per m3 charge,Critical
2026-06-30T12:45:00.000Z,17100,EmissionsIntensity,ORC-B,12.734,kg CO2e per m3 charge,Critical
2026-06-30T12:50:00.000Z,17400,AssetHealthScore,Portfolio,87.636,0-100,Normal
2026-06-30T12:50:00.000Z,17400,ProductionThroughput,OPH-A,7862.858,boe/d,Normal
2026-06-30T12:50:00.000Z,17400,GasExportReliability,OPH-A-GAS,85.21,percent,Normal
2026-06-30T12:50:00.000Z,17400,CompressionEfficiency,OPH-A-K101,69.461,percent,Degraded
2026-06-30T12:50:00.000Z,17400,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T12:50:00.000Z,17400,RefineryUtilization,ORC-B,54.121,percent,Degraded
2026-06-30T12:50:00.000Z,17400,EnergyIntensity,ORC-B-H101,4.65,kg fuel per m3 charge,Critical
2026-06-30T12:50:00.000Z,17400,EmissionsIntensity,ORC-B,12.788,kg CO2e per m3 charge,Critical
2026-06-30T12:55:00.000Z,17700,AssetHealthScore,Portfolio,87.083,0-100,Normal
2026-06-30T12:55:00.000Z,17700,ProductionThroughput,OPH-A,7731.013,boe/d,Normal
2026-06-30T12:55:00.000Z,17700,GasExportReliability,OPH-A-GAS,85.018,percent,Normal
2026-06-30T12:55:00.000Z,17700,CompressionEfficiency,OPH-A-K101,65.601,percent,Degraded
2026-06-30T12:55:00.000Z,17700,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T12:55:00.000Z,17700,RefineryUtilization,ORC-B,56.757,percent,Degraded
2026-06-30T12:55:00.000Z,17700,EnergyIntensity,ORC-B-H101,4.633,kg fuel per m3 charge,Critical
2026-06-30T12:55:00.000Z,17700,EmissionsIntensity,ORC-B,12.74,kg CO2e per m3 charge,Critical
2026-06-30T13:00:00.000Z,18000,AssetHealthScore,Portfolio,86.462,0-100,Normal
2026-06-30T13:00:00.000Z,18000,ProductionThroughput,OPH-A,7569.979,boe/d,Normal
2026-06-30T13:00:00.000Z,18000,GasExportReliability,OPH-A-GAS,84.841,percent,Watch
2026-06-30T13:00:00.000Z,18000,CompressionEfficiency,OPH-A-K101,59.398,percent,Degraded
2026-06-30T13:00:00.000Z,18000,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T13:00:00.000Z,18000,RefineryUtilization,ORC-B,59.464,percent,Degraded
2026-06-30T13:00:00.000Z,18000,EnergyIntensity,ORC-B-H101,4.678,kg fuel per m3 charge,Critical
2026-06-30T13:00:00.000Z,18000,EmissionsIntensity,ORC-B,12.865,kg CO2e per m3 charge,Critical
2026-06-30T13:05:00.000Z,18300,AssetHealthScore,Portfolio,86.284,0-100,Normal
2026-06-30T13:05:00.000Z,18300,ProductionThroughput,OPH-A,7236.205,boe/d,Normal
2026-06-30T13:05:00.000Z,18300,GasExportReliability,OPH-A-GAS,84.709,percent,Watch
2026-06-30T13:05:00.000Z,18300,CompressionEfficiency,OPH-A-K101,52.806,percent,Degraded
2026-06-30T13:05:00.000Z,18300,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T13:05:00.000Z,18300,RefineryUtilization,ORC-B,61.646,percent,Degraded
2026-06-30T13:05:00.000Z,18300,EnergyIntensity,ORC-B-H101,4.73,kg fuel per m3 charge,Critical
2026-06-30T13:05:00.000Z,18300,EmissionsIntensity,ORC-B,13.008,kg CO2e per m3 charge,Critical
2026-06-30T13:10:00.000Z,18600,AssetHealthScore,Portfolio,85.697,0-100,Normal
2026-06-30T13:10:00.000Z,18600,ProductionThroughput,OPH-A,6638.902,boe/d,Normal
2026-06-30T13:10:00.000Z,18600,GasExportReliability,OPH-A-GAS,85.222,percent,Normal
2026-06-30T13:10:00.000Z,18600,CompressionEfficiency,OPH-A-K101,53.74,percent,Degraded
2026-06-30T13:10:00.000Z,18600,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T13:10:00.000Z,18600,RefineryUtilization,ORC-B,63.276,percent,Degraded
2026-06-30T13:10:00.000Z,18600,EnergyIntensity,ORC-B-H101,4.764,kg fuel per m3 charge,Critical
2026-06-30T13:10:00.000Z,18600,EmissionsIntensity,ORC-B,13.1,kg CO2e per m3 charge,Critical
2026-06-30T13:15:00.000Z,18900,AssetHealthScore,Portfolio,85.922,0-100,Normal
2026-06-30T13:15:00.000Z,18900,ProductionThroughput,OPH-A,6220.907,boe/d,Normal
2026-06-30T13:15:00.000Z,18900,GasExportReliability,OPH-A-GAS,85.588,percent,Normal
2026-06-30T13:15:00.000Z,18900,CompressionEfficiency,OPH-A-K101,57.44,percent,Degraded
2026-06-30T13:15:00.000Z,18900,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T13:15:00.000Z,18900,RefineryUtilization,ORC-B,62.539,percent,Degraded
2026-06-30T13:15:00.000Z,18900,EnergyIntensity,ORC-B-H101,4.851,kg fuel per m3 charge,Critical
2026-06-30T13:15:00.000Z,18900,EmissionsIntensity,ORC-B,13.339,kg CO2e per m3 charge,Critical
2026-06-30T13:20:00.000Z,19200,AssetHealthScore,Portfolio,86.039,0-100,Normal
2026-06-30T13:20:00.000Z,19200,ProductionThroughput,OPH-A,5701.002,boe/d,Normal
2026-06-30T13:20:00.000Z,19200,GasExportReliability,OPH-A-GAS,84.703,percent,Watch
2026-06-30T13:20:00.000Z,19200,CompressionEfficiency,OPH-A-K101,64.808,percent,Degraded
2026-06-30T13:20:00.000Z,19200,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T13:20:00.000Z,19200,RefineryUtilization,ORC-B,61.503,percent,Degraded
2026-06-30T13:20:00.000Z,19200,EnergyIntensity,ORC-B-H101,4.867,kg fuel per m3 charge,Critical
2026-06-30T13:20:00.000Z,19200,EmissionsIntensity,ORC-B,13.385,kg CO2e per m3 charge,Critical
2026-06-30T13:25:00.000Z,19500,AssetHealthScore,Portfolio,86.89,0-100,Normal
2026-06-30T13:25:00.000Z,19500,ProductionThroughput,OPH-A,5586.366,boe/d,Normal
2026-06-30T13:25:00.000Z,19500,GasExportReliability,OPH-A-GAS,85.57,percent,Normal
2026-06-30T13:25:00.000Z,19500,CompressionEfficiency,OPH-A-K101,66.833,percent,Degraded
2026-06-30T13:25:00.000Z,19500,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T13:25:00.000Z,19500,RefineryUtilization,ORC-B,58.053,percent,Degraded
2026-06-30T13:25:00.000Z,19500,EnergyIntensity,ORC-B-H101,5.026,kg fuel per m3 charge,Critical
2026-06-30T13:25:00.000Z,19500,EmissionsIntensity,ORC-B,13.822,kg CO2e per m3 charge,Critical
2026-06-30T13:30:00.000Z,19800,AssetHealthScore,Portfolio,86.46,0-100,Normal
2026-06-30T13:30:00.000Z,19800,ProductionThroughput,OPH-A,5297.463,boe/d,Normal
2026-06-30T13:30:00.000Z,19800,GasExportReliability,OPH-A-GAS,84.661,percent,Watch
2026-06-30T13:30:00.000Z,19800,CompressionEfficiency,OPH-A-K101,68.415,percent,Degraded
2026-06-30T13:30:00.000Z,19800,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T13:30:00.000Z,19800,RefineryUtilization,ORC-B,55.041,percent,Degraded
2026-06-30T13:30:00.000Z,19800,EnergyIntensity,ORC-B-H101,5.157,kg fuel per m3 charge,Critical
2026-06-30T13:30:00.000Z,19800,EmissionsIntensity,ORC-B,14.182,kg CO2e per m3 charge,Critical
2026-06-30T13:35:00.000Z,20100,AssetHealthScore,Portfolio,87.88,0-100,Normal
2026-06-30T13:35:00.000Z,20100,ProductionThroughput,OPH-A,5284.609,boe/d,Normal
2026-06-30T13:35:00.000Z,20100,GasExportReliability,OPH-A-GAS,84.67,percent,Watch
2026-06-30T13:35:00.000Z,20100,CompressionEfficiency,OPH-A-K101,69.971,percent,Degraded
2026-06-30T13:35:00.000Z,20100,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T13:35:00.000Z,20100,RefineryUtilization,ORC-B,52.342,percent,Degraded
2026-06-30T13:35:00.000Z,20100,EnergyIntensity,ORC-B-H101,5.236,kg fuel per m3 charge,Critical
2026-06-30T13:35:00.000Z,20100,EmissionsIntensity,ORC-B,14.398,kg CO2e per m3 charge,Critical
2026-06-30T13:40:00.000Z,20400,AssetHealthScore,Portfolio,87.791,0-100,Normal
2026-06-30T13:40:00.000Z,20400,ProductionThroughput,OPH-A,5352.564,boe/d,Normal
2026-06-30T13:40:00.000Z,20400,GasExportReliability,OPH-A-GAS,84.64,percent,Watch
2026-06-30T13:40:00.000Z,20400,CompressionEfficiency,OPH-A-K101,67.345,percent,Degraded
2026-06-30T13:40:00.000Z,20400,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T13:40:00.000Z,20400,RefineryUtilization,ORC-B,50.761,percent,Degraded
2026-06-30T13:40:00.000Z,20400,EnergyIntensity,ORC-B-H101,5.296,kg fuel per m3 charge,Critical
2026-06-30T13:40:00.000Z,20400,EmissionsIntensity,ORC-B,14.565,kg CO2e per m3 charge,Critical
2026-06-30T13:45:00.000Z,20700,AssetHealthScore,Portfolio,87.76,0-100,Normal
